physical table name,physical attribute name,glossary,category,term name
customer_data_Bank,full_name,Bank,Customer Data,Full Name
customer_data_Bank,date_of_birth,Bank,Customer Data,Date of Birth
customer_data_Bank,gender,Bank,Customer Data,Gender
customer_data_Bank,address,Bank,Customer Data,Address
customer_data_Bank,phone_number,Bank,Customer Data,Phone Number
customer_data_Bank,email_address,Bank,Customer Data,Email Address
customer_data_Bank,national_id_or_passport_number,Bank,Customer Data,National ID/Passport Number
customer_data_Bank,occupation,Bank,Customer Data,Occupation
customer_data_Bank,customer_type,Bank,Customer Data,Customer Type
customer_data_Bank,account_numbers,Bank,Customer Data,Account Numbers
customer_data_Bank,age,Bank,Customer Data,Age
