Monitor Name,Status,Response
Primary Key Uniqueness: customer_id,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Primary Key Completeness: customer_id,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: full_name,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: date_of_birth,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: gender,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: address,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: phone_number,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: email_address,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: national_id_or_passport_number,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: occupation,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: customer_type,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: account_numbers,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: age,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: created_by,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: created_on,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: modified_by,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: modified_on,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Completeness: status,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Validity: email_address format,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Validity: phone_number format,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Validity: date_of_birth in the past,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Validity: age non-negative,✅ Created,"{""monitor_id"":1082}"
Consistency: age matches date_of_birth,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Uniqueness: email_address,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Uniqueness: national_id_or_passport_number,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Uniqueness: phone_number,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Validity: status values,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Validity: gender values,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Validity: customer_type values,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Validity: created_on timestamp,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Validity: modified_on timestamp,❌ Failed (400),"{""detail"":{""code"":""INVALID_MONITOR_NAME"",""message"":""Monitor name already exists""}}"
Consistency: modified_on after created_on,✅ Created,"{""monitor_id"":1083}"
Completeness: account_numbers not empty string,✅ Created,"{""monitor_id"":1084}"
Completeness: national_id_or_passport_number not empty string,✅ Created,"{""monitor_id"":1085}"
Completeness: email_address not empty string,✅ Created,"{""monitor_id"":1086}"
Completeness: phone_number not empty string,✅ Created,"{""monitor_id"":1087}"
Completeness: full_name not empty string,✅ Created,"{""monitor_id"":1088}"
Completeness: address not empty string,✅ Created,"{""monitor_id"":1089}"
Completeness: occupation not empty string,✅ Created,"{""monitor_id"":1090}"
Completeness: customer_type not empty string,✅ Created,"{""monitor_id"":1091}"
Completeness: status not empty string,✅ Created,"{""monitor_id"":1092}"
Completeness: created_by not empty string,✅ Created,"{""monitor_id"":1093}"
Completeness: modified_by not empty string,✅ Created,"{""monitor_id"":1094}"
